url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/records/11235512,"""Moore, Josh and Kunis, Susanne""",215,180,375,349,215,180,349,375
https://zenodo.org/records/8329305,"""Kunis, Susanne""",282,246,333,303,279,243,300,330
https://zenodo.org/records/7928332,"""Moore, Joshua Allenm and Kunis, Susanne""",296,224,268,252,294,223,251,267
https://zenodo.org/records/8414318,"""Massei, Riccardo""",132,121,205,193,124,115,186,196
https://zenodo.org/records/10730423,"""Fuchs, Vanessa Aphaia Fiona and Wendt, Jens and Müller, Maximilian and Ahmadi, Mohsen and Massei, Riccardo and Wetzker, Cornelia""",176,150,312,280,176,150,280,312
https://zenodo.org/records/10939519,"""Schmidt, Christian""",142,130,203,181,142,130,181,203
https://zenodo.org/records/11031746,"""Fortmann-Grote, Carsten""",180,134,319,294,180,134,294,319
https://zenodo.org/records/13168693,"""Moore, Joshua and Kunis, Susanne and Grüning, Björn and Blank-Burian, Markus and Mallm, Jan-Philipp and Stöter, Torsten and Zuschratter, Werner and Figge, Marc Thilo and Kreshuk, Anna and Tischer, Christian and Haase, Robert and Zobel, Thomas and Bauer, Pavol and Svensson, Carl-Magnus and Gerst, Ruman and Hanne, Janina and Schmidt, Christian and Becker, Markus M. and Bocklitz, Thomas and Bumberger, Jan and Chalopin, Claire and Chen, Jianxu and Czodrowski, Paul and Dickscheid, Timo and Fortmann-Grote, Carsten and Huisken, Jan and Lohmann, Jan and Schauss, Astrid and Baumann, Martin and Beretta, Carlo and Burel, Jean-Marie and Heuveline, Vincent and Kuner, Rohini and Kuner, Thomas and Landwehr, Matthias and Leibfried, Andrea and Nitschke, Roland and Mittal, Deepti and von Suchodoletz, Dirk and Valencia-Schneider, Monica and Zentis, Peter and Brilhaus, Dominik and Hartley, Matthew and Hülsmann, Bastian and Dunker, Susanne and Keppler, Antje and Mathur, Aastha and Meesters, Christian and Möbius, Wiebke and Nahnsen, Sven and Pfander, Claudia and Rehwald, Stephanie and Serrano-Solano, Beatriz and Vilardell Scholten, Laura and Vogl, Raimund and Becks, Lutz and Ferrando-May, Elisa and Weidtkamp-Peters, Stefanie""",1344,1048,2013,1894,1344,1048,1894,2013
https://zenodo.org/records/11318151,"""Moore, Josh""",85,71,171,156,85,71,156,171
https://zenodo.org/records/11521029,"""Geiger, Jonathan and Steiner, Petra and Desouki, Abdelmoneim Amer and Lange, Frank""",2937,2391,2918,2642,2638,2138,2421,2667
https://zenodo.org/records/13379394,"""Haase, Robert""",1244,1046,1097,1040,973,801,818,868
https://zenodo.org/records/13371196,"""Haase, Robert""",1284,1094,1044,970,913,788,683,728
https://zenodo.org/records/13506641,"""Haase, Robert""",551,504,668,633,261,236,240,252
https://zenodo.org/records/11109616,"""Fuchs, Vanessa Aphaia Fiona and Schmidt, Christian and Boissonnet, Tom""",2062,1937,625,581,2062,1937,581,625
https://zenodo.org/records/13908480,"""Massei, Riccardo""",140,134,289,256,140,134,256,289
https://zenodo.org/records/13908108,"""Haase, Robert""",1020,858,1219,1159,867,725,993,1048
https://zenodo.org/records/13928832,"""Haase, Robert""",650,563,977,891,298,244,432,483
https://zenodo.org/records/13331351,"""Fazeli, Elnaz and Robert, Haase and Michael, Doube and Kota, Miura and David, Legland""",584,495,960,909,584,495,909,960
https://zenodo.org/records/14001044,"""Haase, Robert""",815,665,530,474,815,665,474,530
https://zenodo.org/records/14001388,"""Moore, Josh""",102,81,194,181,102,81,181,194
https://zenodo.org/records/13831274,"""Moore, Josh""",159,130,296,280,128,103,242,256
https://zenodo.org/records/13991322,"""Moore, Josh""",430,404,279,265,285,270,186,199
https://zenodo.org/records/14014252,"""Zobel, Thomas and Wendt, Jens""",113,99,187,170,113,99,170,187
https://zenodo.org/records/14032908,"""Steuerungsgremium Allianz-Schwerpunkt and Alexander von Humboldt Foundation and Deutsche Forschungsgemeinschaft and Fraunhofer Society and German Rectors' Conference and Leibniz Association and German National Academy of Sciences Leopoldina and German Academic Exchange Service and Helmholtz Association of German Research Centres and Max Planck Society""",1795,1451,2636,2450,1795,1451,2450,2636
https://zenodo.org/records/14030307,"""Haase, Robert""",25,21,132,117,25,21,117,132
https://zenodo.org/records/14044640,"""Massei, Riccardo and Berndt, Matthias and Serrano-Solano, Beatriz and Busch, Wibke and Scholz, Stefan and Bohring, Hannes and Nyffeler, Jo and Reger, Luise and Bumberger, Jan and Lopez-Delisle, Lucille""",575,539,847,692,115,114,407,425
https://zenodo.org/records/14013026,"""Boissonnet, Tom and Hagen, Bettina and Kunis, Susanne and Schmidt, Christian and Weidtkamp-Peters, Stefanie""",1328,1187,647,603,444,395,308,325
https://zenodo.org/records/13680725,"""Nicolas Chiaruttini""",2293,2286,261,238,2293,2286,238,261
https://zenodo.org/records/5675686,"""Romain Guiet and Nicolas Chiaruttini""",1699,1266,2645,2486,281,263,542,575
https://zenodo.org/records/8153907,"""Nicolas Chiaruttini""",41,38,190,169,41,38,169,190
https://zenodo.org/records/8305531,"""Nicolas Chiaruttini""",5317,4518,3609,3394,3844,3203,2626,2804
https://zenodo.org/records/1472859,"""Sarah Machado and Vincent Mercier and Nicolas Chiaruttini""",279,192,622,578,278,191,575,619
https://zenodo.org/records/8314968,"""Wendt Jens""",286,265,273,254,285,264,254,273
https://zenodo.org/records/13945179,"""Kemmer, Isabel and Romdhane, Feriel and Euro-BioImaging ERIC""",1821,1518,2057,1937,1012,807,1296,1375
https://zenodo.org/records/5847477,"""Alessandro Rigano and Ulrike Boehm and Claire M. Brown and Joel Ryan and James J. Chambers and Robert A. Coleman and Orestis Faklaris and Thomas Guilbert and Michelle S. Itano and Judith Lacoste and Alex Laude and Marco Marcello and Paula Montero-Llopis and Glyn Nelson and Roland Nitschke and Jaime A. Pimentel and Stefanie Weidtkamp-Peters and Caterina Strambio-De-Castillia""",2809,2679,1290,1200,2808,2678,1195,1283
https://zenodo.org/records/10069368,"""Ahmadi, Mohsen and Wagner, Robert and Mattern, Philipp and Plathe, Nick and Bekeschus, Sander and Becker, Markus M. and Stöter, Torsten and Weidtkamp-Peters, Stefanie""",233,209,263,244,233,209,244,263
https://zenodo.org/records/11445843,"""Heber, Maximilian and Jakob, Moritz and Landwehr, Matthias and Leendertse, Jan and Müller, Maximilian and Schneider, Gabriel and von Suchodoletz, Dirk and Ulrich, Robert""",720,587,1515,1348,720,587,1348,1515
https://zenodo.org/records/14178789,"""Boissonnet, Tom and Hagen, Bettina and Kunis, Susanne and Schmidt, Christian and Weidtkamp-Peters, Stefanie""",1328,1187,647,603,884,792,295,322
https://zenodo.org/records/14006558,"""Wetzker, Cornelia""",134,106,192,171,134,106,171,192
https://zenodo.org/records/13837146,"""Jüngst, Christian and Zentis, Peter""",81,81,180,172,81,81,172,180
https://zenodo.org/records/11503289,"""Dvoretskii, Stefan and Kulla, Lucas and Schader, Philipp and Ulrich, Constantin and Wald, Tassilo and Jäger, Paul F and Isensee, Fabian and Moore, Josh and Nolden, Marco and Maier-Hein, Klaus""",171,146,328,314,171,146,314,328
https://zenodo.org/records/13684187,"""Wetzker, Cornelia and Schlierf, Michael""",93,77,141,130,93,77,130,141
https://zenodo.org/records/13640979,"""Haase, Robert""",551,504,668,633,208,197,315,330
https://zenodo.org/records/13380289,"""Dvoretskii, Stefan and Moore, Josh and Schader, Philipp and Isensee, Fabian and Jäger, Paul F and Kulla, Lucas and Wald, Tassilo and Ulrich, Constantin and Nolden, Marco and Maier-Hein, Klaus""",290,263,319,304,230,213,253,266
https://zenodo.org/records/12699637,"""Habinger, Sophie and Heber, Maximilian and Kralj, Sonja and Mikautsch, Emilia""",251,199,366,329,251,199,329,366
https://zenodo.org/records/11501662,"""Massei, Riccardo and Schmidt, Christian and Bortolomeazzi, Michele and Thoennissen, Julia and Bumberger, Jan and Dickscheid, Timo and Mallm, Jan-Philipp and Ferrando-May, Elisa""",131,119,255,243,131,119,243,255
https://zenodo.org/records/11350689,"""Massei, Riccardo and Bortolomeazzi, Michele and Schmidt, Christian""",745,646,469,443,745,646,443,469
https://zenodo.org/records/11235513,"""Moore, Josh and Kunis, Susanne""",215,180,375,349,215,180,349,375
https://zenodo.org/records/11146807,"""Escobar Diaz Guerrero, Rodrigo""",9,8,187,176,9,8,176,187
https://zenodo.org/records/11031747,"""Fortmann-Grote, Carsten""",180,134,319,294,180,134,294,319
https://zenodo.org/records/10939520,"""Schmidt, Christian""",142,130,203,181,142,130,181,203
https://zenodo.org/records/10886750,"""Margineanu, Anca and Stringari, Chiara and Zoccoler, Marcelo and Wetzker, Cornelia""",732,668,447,412,732,668,412,447
https://zenodo.org/records/10808486,"""Fortmann-Grote, Carsten""",223,177,336,311,223,177,311,336
https://zenodo.org/records/10793700,"""Massei, Riccardo""",130,129,418,382,130,129,382,418
https://zenodo.org/records/10730424,"""Fuchs, Vanessa Aphaia Fiona and Wendt, Jens and Müller, Maximilian and Ahmadi, Mohsen and Massei, Riccardo and Wetzker, Cornelia""",176,150,312,280,176,150,280,312
https://zenodo.org/records/12546808,"""Jannasch, Anett and Tulok, Silke and Fuchs, Vanessa Aphaia Fiona and Boissonnet, Tom and Schmidt, Christian and Bortolomeazzi, Michele and Fabig, Gunar and Okafornta, Chukwuebuka""",49,47,236,210,49,47,210,236
https://zenodo.org/records/7890311,"""Stefanie Weidtkamp-Peters and Janina Hanne and Christian Schmidt""",282,254,236,223,282,254,223,236
https://zenodo.org/records/10103316,"""Tulok, Silke and Fabig, Gunar and Vogelsang, Andy and Kugel, Thomas and Müller-Reichert, Thomas""",200,169,264,245,200,169,245,264
https://zenodo.org/records/12547566,"""Fabig, Gunar and Jannasch, Anett and Okafornta, Chukwuebuka and Boissonnet, Tom and Schmidt, Christian and Bortolomeazzi, Michele and Fuchs, Vanessa Aphaia Fiona and Koeckert, Maria and Poddar, Aayush and Vogel, Martin and Schwarzbach, Hanna-Margareta and Vogelsang, Andy and Gerlach, Michael and Nobst, Anja and Müller-Reichert, Thomas and Tulok, Silke""",93,93,267,233,93,93,233,267
https://zenodo.org/records/14168603,"""Gerlach, Michael""",145,139,134,127,145,139,127,134
https://zenodo.org/records/14161633,"""Ishikawa-Ankerhold, Dr. Hellen and Nobis, Max""",91,82,135,130,91,82,130,135
https://zenodo.org/records/14161289,"""Gerlach, Michael and Fried, Hans-Ulrich and Peuckert, Christiane""",72,70,188,181,72,70,181,188
https://zenodo.org/records/14113714,"""Ishikawa-Ankerhold, Dr. Hellen""",95,94,202,192,76,75,154,160
https://zenodo.org/records/13683167,"""Gerlach, Michael""",291,108,177,165,291,108,165,177
https://zenodo.org/records/13736218,"""Gerlach, Michael""",151,67,158,147,151,67,147,158
https://zenodo.org/records/13736240,"""Gerlach, Michael""",97,49,163,156,97,49,156,163
https://zenodo.org/records/13682928,"""Gerlach, Michael""",523,111,164,152,523,111,152,164
https://zenodo.org/records/13807114,"""Financial & Legal Framework of Core Facilities and Endl, Elmar and Hedrich, Jana and Hoth, Juliane and Nagy, Julia and Schauss, Astrid and Schulze, Nina and Tulok, Silke""",226,180,293,265,226,180,265,293
https://zenodo.org/records/13810879,"""Financial & Legal Framework of Core Facilities and Endl, Elmar and Hedrich, Jana and Hoth, Juliane and Nagy, Julia and Schauss, Astrid and Schulze, Nina and Tulok, Silke""",508,356,596,519,332,248,304,349
https://zenodo.org/records/12578084,"""Tulok, Silke and Nobst, Anja and Jannasch, Anett and Boissonnet, Tom and Fabig, Gunar""",54,53,222,201,54,53,201,222
https://zenodo.org/records/7944877,"""Gerlach, Michael""",133,133,115,111,133,133,111,115
https://zenodo.org/records/7963020,"""Gerlach, Michael""",48,48,113,111,48,48,111,113
https://zenodo.org/records/7963006,"""Gerlach, Michael""",46,46,110,106,46,46,106,110
https://zenodo.org/records/7945018,"""Gerlach, Michael""",33,33,94,93,33,33,93,94
https://zenodo.org/records/12166710,"""Gerlach, Michael""",105,96,286,269,105,96,269,286
https://zenodo.org/records/10925217,"""Utz, Nadine and Reither, Sabine and Hans, Ruth and Feldhaus, Christian""",98,90,120,117,98,90,117,120
https://zenodo.org/records/10889694,"""Weidtkamp-Peters, Stefanie and Moore, Josh and Schmidt, Christian and Nitschke, Roland and Kunis, Susanne and Zobel, Thomas""",200,169,306,287,200,169,287,306
https://zenodo.org/records/10839310,"""Stringari, Chiara""",974,705,635,594,974,705,594,635
https://zenodo.org/records/10805204,"""Schmidt, Christian and Bortolomeazzi, Michele and Boissonnet, Tom and Dohle, Julia and Wernet, Tobias and Hanne, Janina and Nitschke, Roland and Kunis, Susanne and Bernhardt, Karen and Weidtkamp-Peters, Stefanie and Ferrando-May, Elisa""",114,100,180,175,114,100,175,180
https://zenodo.org/records/10796364,"""Kunis, Susanne and Zobel, Thomas""",108,100,163,157,108,100,157,163
https://zenodo.org/records/10679318,"""bugraoezdemir""",263,263,1239,1209,17,17,278,281
https://zenodo.org/records/8338931,"""David, Romain and Rybina, Arina and Burel, Jean-Marie and Heriche, Jean-Karim and Audergon, Pauline and Boiten, Jan-Willem and Coppens, Frederik and Crockett, Sara and Exter Katrina and Fahrener, Sven and Fratelli, Maddalena and Goble, Carole and Gormanns, Philipp and Grantner, Tobias and Gruning, Bjorn and Gurwitz, Kim Tamara and Hancock, John and Harmse, Henriette and Holub, Petr and Juty, Nick and Karnbach, Geoffrey and Karoune, Emma and Keppler, Antje and Klemeier, Jessica and Lancelotti, Carla and Legras, Jean-Luc and Lister, L. Allyson and Livio Longo, Dario and Ludwig, Rebecca and Madon, Benedicte and Massimi, Marzia and Matser, Vera and Matteoni, Rafaele and Mayrhofer, Michaela Th. and Ohmann, Christian and Panagiotopoulou, Maria and Parkinson, Helen and Perseil, Isabelle and Pfander, Claudia and Pieruschka, Roland and Raess, Michael and Rauber, Andreas and Richard, Audrey S. and Romano, Paolo and Rosato, Antonio and Sanchez-Pla, Alex and Sansone, Susanna-Assunta and Sarkans, Ugis and Serrano-Solano, Beatriz and Tang, Jing and Tanoli, Ziaurrehman and Tedds, Jonathan and Wagener, Harald and Weise, Martin and Westerhoff, Hans V. and Wittner, Rudolf and Ewbank, Jonathan and Blomberg, Niklas and Gribbon, Philip""",3088,2795,4848,4378,677,596,1393,1481
https://zenodo.org/records/8182154,"""Beatriz Serrano-Solano""",83,76,193,189,83,76,189,193
https://zenodo.org/records/8146412,"""Euro-BioImaging ERIC""",341,332,172,166,339,330,163,169
https://zenodo.org/records/7788899,"""Kemmer, Isabel and Keppler, Antje and Serrano-Solano, Beatriz and Rybina, Arina and Özdemir, Bugra and Bischof, Johanna and El Ghadraoui, Ayoub and Eriksson, John E. and Mathur, Aastha""",444,418,530,476,443,417,476,530
https://zenodo.org/records/13739137,"""Sorensen, Luke and Saito, Ayame and Poon, Sabrina and Noe Han, Myat and Hamnett, Ryan and Neckel, Peter and Humenick, Adam and Mutunduwe, Keith and Glennan, Christie and Mahdavian, Narges and JH Brookes, Simon and M McQuade, Rachel and PP Foong, Jaime and Gómez-de-Mariscal, Estibaliz and Muñoz Barrutia, Arrate and Kaltschmidt, Julia A. and King, Sebastian K. and Haase, Robert and Carbone, Simona and A. Veldhuis, Nicholas and P. Poole, Daniel and Rajasekhar, Pradeep""",291,285,1457,1298,50,50,135,139
https://zenodo.org/records/10460434,"""Luke Sorensen and Ayame Saito and Sabrina Poon and Myat Noe Han and Adam Humenick and Peter Neckel and Keith Mutunduwe and Christie Glennan and Narges Mahdavian and Simon JH Brookes and Rachel M McQuade and Jaime PP Foong and Sebastian K. King and Estibaliz  Gómez-de-Mariscal and Arrate Muñoz-Barrutia and Robert Haase and Simona Carbone and Nicholas A. Veldhuis and Daniel P. Poole and Pradeep Rajasekhar""",1698,1601,1725,1607,324,278,465,495
https://zenodo.org/records/8372703,"""Martin Schätz""",452,397,757,719,322,274,306,323
https://zenodo.org/records/7919117,"""Romain""",131,129,206,201,131,129,201,206
https://zenodo.org/records/7885379,"""Schätz, Martin and Rubešová, Olga and Mareš, Jan and Spark, Alan""",438,403,675,624,114,107,196,211
https://zenodo.org/records/7447491,"""Anna Pascual Reguant and Ronja Mothes and Helena Radbruch and Anja E. Hauser""",1706,1609,848,695,1706,1609,693,845
https://zenodo.org/records/7409423,"""Romain Guiet and Olivier Burri and Mehmet Girgin and Matthias Lutolf""",158,156,237,215,158,156,215,237
https://zenodo.org/records/7215114,"""Martin Schätz""",90,88,239,222,90,88,221,237
https://zenodo.org/records/7209862,"""Robert Haase""",323,269,349,314,321,267,314,349
https://zenodo.org/records/7015307,"""Sebastian Rhode""",2873,2649,1051,1002,2871,2648,998,1046
https://zenodo.org/records/6991106,"""Schätz, Martin""",46,46,323,309,31,31,194,201
https://zenodo.org/records/6953610,"""Schätz, Martin and Mrazík, Lukáš and Máhlerova, Karolina""",37,37,183,167,37,37,167,183
https://zenodo.org/records/6834214,"""Waiger, Daniel""",75,69,162,155,74,68,155,162
https://zenodo.org/records/6646128,"""Julie Meystre""",101,79,174,168,101,79,167,173
https://zenodo.org/records/6645978,"""Romain Guiet""",1220,1006,1609,1510,1216,1002,1498,1595
https://zenodo.org/records/6554166,"""Laurent Thomas""",338,280,293,286,337,279,285,292
https://zenodo.org/records/6535296,"""Thomas Laurent""",204,167,267,249,204,167,247,265
https://zenodo.org/records/6523649,"""Laia Simó-Riudalbas and Romain Guiet and Olivier Burri and Julien Duc and Didier Trono""",478,322,597,579,467,319,576,594
https://zenodo.org/records/6140111,"""Romain Guiet and Olivier Burri""",191,165,953,892,187,162,886,944
https://zenodo.org/records/6139958,"""Romain Guiet""",452,319,1437,1305,445,312,1294,1426
https://zenodo.org/records/5996883,"""Laura Capolupo""",157,149,932,872,154,146,865,924
https://zenodo.org/records/6023317,"""Laura Capolupo and Olivier Burri and Romain Guiet""",162,157,1048,1000,161,156,994,1041
https://zenodo.org/records/5121890,"""Laurent Thomas and Pierre Trehin""",93,93,625,585,64,64,441,478
https://zenodo.org/records/5101351,"""Romain Guiet""",793,573,481,434,793,573,434,481
https://zenodo.org/records/13642395,"""Cavanagh""",26,26,173,167,26,26,167,173
https://zenodo.org/records/12773657,"""Chiaruttini, Nicolas""",282,272,185,172,282,272,172,185
https://zenodo.org/records/12533989,"""j""",30,30,126,120,30,30,120,126
https://zenodo.org/records/11637422,"""IMCF""",83,83,144,136,83,83,136,144
https://zenodo.org/records/11234863,"""Garcia, Mario""",63,63,113,109,63,63,109,113
https://zenodo.org/records/7018750,"""Kunis, Susanne and Dohle, Julia""",1056,811,1820,1721,619,443,1209,1254
https://zenodo.org/records/6905931,"""Kunis""",296,288,195,189,294,286,183,189
https://zenodo.org/records/14197622,"""Stucchi, Marco""",115,115,94,86,115,115,86,94
https://zenodo.org/records/14234608,"""Moore, Josh""",215,173,228,220,215,173,220,228
https://zenodo.org/records/14235726,"""Stucchi, Marco""",59,59,89,82,59,59,82,89
https://zenodo.org/records/14278058,"""König-Ries, Birgitta and Haase, Robert and Nüst, Daniel and Förstner, Konrad and Engel, Judith Sophie""",258,236,416,404,258,236,404,416
https://zenodo.org/records/14287640,"""Marin, Zach and Su, Maohan""",28,28,135,131,28,28,131,135
https://zenodo.org/records/14281237,"""Marin, Zach and Su, Maohan""",35,35,134,127,35,35,127,134
https://zenodo.org/records/14268554,"""Marin, Zach""",22,22,126,121,22,22,121,126
https://zenodo.org/records/14418209,"""Haase, Robert""",521,446,703,666,320,287,276,287
https://zenodo.org/records/14381522,"""Becker, Markus M. and Chaerony Siffa, Ihda and Baum, Roman""",158,148,359,347,158,148,347,359
https://zenodo.org/records/14186101,"""NFDI4BIOIMAGE Consortium""",791,726,435,411,791,726,411,435
https://zenodo.org/records/14035822,"""Engel, Judith and Helling, Patrick and Herrenbrück, Robert and Lemaire, Marina and Mehrtens, Hela and Schmidt, Marcus and Stellmacher, Martha and Weimer, Lukas and Wiljes, Cord and Zinke, Wolf""",658,542,829,773,658,542,773,829
https://zenodo.org/records/13861026,"""Schmidt, Christian and Boissonnet, Tom and Bortolomeazzi, Michele and Krooß, Ksenia""",679,577,548,523,679,577,523,548
https://zenodo.org/records/14510432,"""Salama Lab Fred Hutchinson Cancer Center""",102,102,152,143,102,102,143,152
https://zenodo.org/records/14626054,"""Haase, Robert""",1341,1109,954,899,991,784,773,828
https://zenodo.org/records/7257808,"""Joachim Goedhart""",101,93,742,709,86,78,593,620
https://zenodo.org/records/4778265,"""Shanmugasundaram""",334,312,478,445,332,311,443,476
https://zenodo.org/records/14264885,"""Tischer, Christian and Politi, Antonio and Buchholz, Tim-Oliver and Fazeli, Elnaz and Gritti, Nicola and Halavatyi, Aliaksandr and Gonzalez Tirado, Sebastian and Hennies, Julian and Hodges, Toby and Khan, Arif and Kutra, Dominik and Marcotti, Stefania and Oezdemir, Bugra and Schneider, Felix and Schorb, Martin and Stokkermans, Anniek and Sun, Yi and Vakili, Nima""",74,73,305,285,14,14,109,123
https://zenodo.org/records/14716546,"""Moore, Josh""",577,412,642,623,130,112,126,131
https://zenodo.org/records/14650434,"""Moore, Josh""",365,260,244,223,365,260,223,244
https://zenodo.org/records/14641777,"""Vermaercke, Ben""",108,101,179,173,108,101,173,179
https://zenodo.org/records/14675120,"""West-Foyle, Hoku""",53,53,126,117,53,53,117,126
https://zenodo.org/records/14771563,"""Pylvänäinen, Joanna W.""",1425,1360,1022,939,1425,1360,939,1022
https://zenodo.org/records/14692037,"""Haase, Robert""",1154,1077,372,362,539,494,157,159
https://zenodo.org/records/14792534,"""Fortmann-Grote, Carsten and Meireles, Mariana""",170,153,172,167,170,153,167,172
https://zenodo.org/records/14777242,"""Kuttler, Fabien and Dornier, Rémy""",64,64,196,187,64,64,187,196
