url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/records/8329306,"""Kunis, Susanne""",259,223,313,283,256,220,280,310
https://zenodo.org/records/10008464,"""Moore, Josh""",435,343,532,483,223,190,237,256
https://zenodo.org/records/8070038,"""Stefanie Weidtkamp-Peters""",230,204,229,214,228,202,212,227
https://zenodo.org/records/10609770,"""Abdrabbou, Mohamed M. and Babaki, Mehrnaz and Boissonnet, Tom and Bortolomeazzi, Michele and Dahms, Eik and Fuchs, Vanessa A. F. and Hoevels, Moritz and Kandpal, Niraj and Möhl, Christoph and Moore, Joshua A. and Schauss, Astrid and Schrader, Andrea and Stöter, Torsten and Thönnißen, Julia and Valencia-S., Monica and Weil, H. Lukas and Wendt, Jens and Zentis, Peter""",65,65,484,449,58,58,399,421
https://zenodo.org/records/11235512,"""Moore, Josh and Kunis, Susanne""",200,167,344,318,200,167,318,344
https://zenodo.org/records/8329305,"""Kunis, Susanne""",259,223,313,283,256,220,280,310
https://zenodo.org/records/7928332,"""Moore, Joshua Allenm and Kunis, Susanne""",226,156,244,228,224,155,227,243
https://zenodo.org/records/8414318,"""Massei, Riccardo""",123,112,188,176,115,106,169,179
https://zenodo.org/records/10730423,"""Fuchs, Vanessa Aphaia Fiona and Wendt, Jens and Müller, Maximilian and Ahmadi, Mohsen and Massei, Riccardo and Wetzker, Cornelia""",169,143,296,264,169,143,264,296
https://zenodo.org/records/10939519,"""Schmidt, Christian""",120,108,186,164,120,108,164,186
https://zenodo.org/records/11031746,"""Fortmann-Grote, Carsten""",168,122,295,270,168,122,270,295
https://zenodo.org/records/13168693,"""Moore, Joshua and Kunis, Susanne and Grüning, Björn and Blank-Burian, Markus and Mallm, Jan-Philipp and Stöter, Torsten and Zuschratter, Werner and Figge, Marc Thilo and Kreshuk, Anna and Tischer, Christian and Haase, Robert and Zobel, Thomas and Bauer, Pavol and Svensson, Carl-Magnus and Gerst, Ruman and Hanne, Janina and Schmidt, Christian and Becker, Markus M. and Bocklitz, Thomas and Bumberger, Jan and Chalopin, Claire and Chen, Jianxu and Czodrowski, Paul and Dickscheid, Timo and Fortmann-Grote, Carsten and Huisken, Jan and Lohmann, Jan and Schauss, Astrid and Baumann, Martin and Beretta, Carlo and Burel, Jean-Marie and Heuveline, Vincent and Kuner, Rohini and Kuner, Thomas and Landwehr, Matthias and Leibfried, Andrea and Nitschke, Roland and Mittal, Deepti and von Suchodoletz, Dirk and Valencia-Schneider, Monica and Zentis, Peter and Brilhaus, Dominik and Hartley, Matthew and Hülsmann, Bastian and Dunker, Susanne and Keppler, Antje and Mathur, Aastha and Meesters, Christian and Möbius, Wiebke and Nahnsen, Sven and Pfander, Claudia and Rehwald, Stephanie and Serrano-Solano, Beatriz and Vilardell Scholten, Laura and Vogl, Raimund and Becks, Lutz and Ferrando-May, Elisa and Weidtkamp-Peters, Stefanie""",1280,986,1921,1804,1280,986,1804,1921
https://zenodo.org/records/11318151,"""Moore, Josh""",79,65,152,137,79,65,137,152
https://zenodo.org/records/11521029,"""Geiger, Jonathan and Steiner, Petra and Desouki, Abdelmoneim Amer and Lange, Frank""",2673,2164,2643,2401,2570,2080,2335,2568
https://zenodo.org/records/13379394,"""Haase, Robert""",1180,986,969,913,934,766,753,802
https://zenodo.org/records/13371196,"""Haase, Robert""",1122,941,971,898,779,663,626,670
https://zenodo.org/records/13506641,"""Haase, Robert""",503,456,608,573,238,213,221,233
https://zenodo.org/records/11109616,"""Fuchs, Vanessa Aphaia Fiona and Schmidt, Christian and Boissonnet, Tom""",1781,1668,570,527,1781,1668,527,570
https://zenodo.org/records/13908480,"""Massei, Riccardo""",136,130,262,229,136,130,229,262
https://zenodo.org/records/13908108,"""Haase, Robert""",943,782,1141,1081,805,664,928,983
https://zenodo.org/records/13928832,"""Haase, Robert""",617,531,931,845,284,231,403,454
https://zenodo.org/records/13331351,"""Fazeli, Elnaz and Robert, Haase and Michael, Doube and Kota, Miura and David, Legland""",519,431,816,766,519,431,766,816
https://zenodo.org/records/14001044,"""Haase, Robert""",752,602,486,430,752,602,430,486
https://zenodo.org/records/14001388,"""Moore, Josh""",93,72,181,168,93,72,168,181
https://zenodo.org/records/13831274,"""Moore, Josh""",139,112,247,231,110,87,196,210
https://zenodo.org/records/13991322,"""Moore, Josh""",415,389,234,220,271,256,144,157
https://zenodo.org/records/14014252,"""Zobel, Thomas and Wendt, Jens""",103,89,173,156,103,89,156,173
https://zenodo.org/records/14032908,"""Steuerungsgremium Allianz-Schwerpunkt and Alexander von Humboldt Foundation and Deutsche Forschungsgemeinschaft and Fraunhofer Society and German Rectors' Conference and Leibniz Association and German National Academy of Sciences Leopoldina and German Academic Exchange Service and Helmholtz Association of German Research Centres and Max Planck Society""",1783,1440,2617,2431,1783,1440,2431,2617
https://zenodo.org/records/14030307,"""Haase, Robert""",18,14,124,109,18,14,109,124
https://zenodo.org/records/14044640,"""Massei, Riccardo and Berndt, Matthias and Serrano-Solano, Beatriz and Busch, Wibke and Scholz, Stefan and Bohring, Hannes and Nyffeler, Jo and Reger, Luise and Bumberger, Jan and Lopez-Delisle, Lucille""",408,379,746,591,96,95,333,351
https://zenodo.org/records/14013026,"""Boissonnet, Tom and Hagen, Bettina and Kunis, Susanne and Schmidt, Christian and Weidtkamp-Peters, Stefanie""",1080,959,564,526,400,352,290,307
https://zenodo.org/records/13680725,"""Nicolas Chiaruttini""",2037,2033,243,220,2037,2033,220,243
https://zenodo.org/records/5675686,"""Romain Guiet and Nicolas Chiaruttini""",1640,1209,2585,2428,265,248,516,548
https://zenodo.org/records/8153907,"""Nicolas Chiaruttini""",36,33,180,159,36,33,159,180
https://zenodo.org/records/8305531,"""Nicolas Chiaruttini""",4710,4066,3294,3093,3453,2922,2410,2578
https://zenodo.org/records/1472859,"""Sarah Machado and Vincent Mercier and Nicolas Chiaruttini""",255,168,604,560,254,167,557,601
https://zenodo.org/records/8314968,"""Wendt Jens""",267,246,256,237,266,245,237,256
https://zenodo.org/records/13945179,"""Kemmer, Isabel and Romdhane, Feriel and Euro-BioImaging ERIC""",1647,1365,1849,1736,942,749,1196,1270
https://zenodo.org/records/5847477,"""Alessandro Rigano and Ulrike Boehm and Claire M. Brown and Joel Ryan and James J. Chambers and Robert A. Coleman and Orestis Faklaris and Thomas Guilbert and Michelle S. Itano and Judith Lacoste and Alex Laude and Marco Marcello and Paula Montero-Llopis and Glyn Nelson and Roland Nitschke and Jaime A. Pimentel and Stefanie Weidtkamp-Peters and Caterina Strambio-De-Castillia""",2475,2345,1262,1172,2474,2344,1167,1255
https://zenodo.org/records/10069368,"""Ahmadi, Mohsen and Wagner, Robert and Mattern, Philipp and Plathe, Nick and Bekeschus, Sander and Becker, Markus M. and Stöter, Torsten and Weidtkamp-Peters, Stefanie""",146,124,242,223,146,124,223,242
https://zenodo.org/records/11445843,"""Heber, Maximilian and Jakob, Moritz and Landwehr, Matthias and Leendertse, Jan and Müller, Maximilian and Schneider, Gabriel and von Suchodoletz, Dirk and Ulrich, Robert""",684,554,1336,1184,684,554,1184,1336
https://zenodo.org/records/14178789,"""Boissonnet, Tom and Hagen, Bettina and Kunis, Susanne and Schmidt, Christian and Weidtkamp-Peters, Stefanie""",1080,959,564,526,680,607,236,257
https://zenodo.org/records/14006558,"""Wetzker, Cornelia""",113,85,179,158,113,85,158,179
https://zenodo.org/records/13837146,"""Jüngst, Christian and Zentis, Peter""",68,68,162,154,68,68,154,162
https://zenodo.org/records/11503289,"""Dvoretskii, Stefan and Kulla, Lucas and Schader, Philipp and Ulrich, Constantin and Wald, Tassilo and Jäger, Paul F and Isensee, Fabian and Moore, Josh and Nolden, Marco and Maier-Hein, Klaus""",152,130,264,252,152,130,252,264
https://zenodo.org/records/13684187,"""Wetzker, Cornelia and Schlierf, Michael""",82,66,131,120,82,66,120,131
https://zenodo.org/records/13640979,"""Haase, Robert""",503,456,608,573,192,181,278,293
https://zenodo.org/records/13380289,"""Dvoretskii, Stefan and Moore, Josh and Schader, Philipp and Isensee, Fabian and Jäger, Paul F and Kulla, Lucas and Wald, Tassilo and Ulrich, Constantin and Nolden, Marco and Maier-Hein, Klaus""",243,217,257,242,190,173,195,208
https://zenodo.org/records/12699637,"""Habinger, Sophie and Heber, Maximilian and Kralj, Sonja and Mikautsch, Emilia""",233,181,339,302,233,181,302,339
https://zenodo.org/records/11501662,"""Massei, Riccardo and Schmidt, Christian and Bortolomeazzi, Michele and Thoennissen, Julia and Bumberger, Jan and Dickscheid, Timo and Mallm, Jan-Philipp and Ferrando-May, Elisa""",119,107,235,224,119,107,224,235
https://zenodo.org/records/11350689,"""Massei, Riccardo and Bortolomeazzi, Michele and Schmidt, Christian""",680,581,427,401,680,581,401,427
https://zenodo.org/records/11235513,"""Moore, Josh and Kunis, Susanne""",200,167,344,318,200,167,318,344
https://zenodo.org/records/11146807,"""Escobar Diaz Guerrero, Rodrigo""",5,4,141,130,5,4,130,141
https://zenodo.org/records/11031747,"""Fortmann-Grote, Carsten""",168,122,295,270,168,122,270,295
https://zenodo.org/records/10939520,"""Schmidt, Christian""",120,108,186,164,120,108,164,186
https://zenodo.org/records/10886750,"""Margineanu, Anca and Stringari, Chiara and Zoccoler, Marcelo and Wetzker, Cornelia""",607,545,421,386,607,545,386,421
https://zenodo.org/records/10808486,"""Fortmann-Grote, Carsten""",208,162,294,269,208,162,269,294
https://zenodo.org/records/10793700,"""Massei, Riccardo""",109,108,360,324,109,108,324,360
https://zenodo.org/records/10730424,"""Fuchs, Vanessa Aphaia Fiona and Wendt, Jens and Müller, Maximilian and Ahmadi, Mohsen and Massei, Riccardo and Wetzker, Cornelia""",169,143,296,264,169,143,264,296
https://zenodo.org/records/12546808,"""Jannasch, Anett and Tulok, Silke and Fuchs, Vanessa Aphaia Fiona and Boissonnet, Tom and Schmidt, Christian and Bortolomeazzi, Michele and Fabig, Gunar and Okafornta, Chukwuebuka""",46,44,225,199,46,44,199,225
https://zenodo.org/records/7890311,"""Stefanie Weidtkamp-Peters and Janina Hanne and Christian Schmidt""",202,176,185,172,202,176,172,185
https://zenodo.org/records/10103316,"""Tulok, Silke and Fabig, Gunar and Vogelsang, Andy and Kugel, Thomas and Müller-Reichert, Thomas""",140,110,213,194,140,110,194,213
https://zenodo.org/records/12547566,"""Fabig, Gunar and Jannasch, Anett and Okafornta, Chukwuebuka and Boissonnet, Tom and Schmidt, Christian and Bortolomeazzi, Michele and Fuchs, Vanessa Aphaia Fiona and Koeckert, Maria and Poddar, Aayush and Vogel, Martin and Schwarzbach, Hanna-Margareta and Vogelsang, Andy and Gerlach, Michael and Nobst, Anja and Müller-Reichert, Thomas and Tulok, Silke""",86,86,255,221,86,86,221,255
https://zenodo.org/records/14168603,"""Gerlach, Michael""",129,123,121,114,129,123,114,121
https://zenodo.org/records/14161633,"""Ishikawa-Ankerhold, Dr. Hellen and Nobis, Max""",84,75,129,124,84,75,124,129
https://zenodo.org/records/14161289,"""Gerlach, Michael and Fried, Hans-Ulrich and Peuckert, Christiane""",62,60,144,137,62,60,137,144
https://zenodo.org/records/14113714,"""Ishikawa-Ankerhold, Dr. Hellen""",79,78,189,179,65,64,143,149
https://zenodo.org/records/13683167,"""Gerlach, Michael""",282,100,165,153,282,100,153,165
https://zenodo.org/records/13736218,"""Gerlach, Michael""",142,59,137,126,142,59,126,137
https://zenodo.org/records/13736240,"""Gerlach, Michael""",94,46,111,104,94,46,104,111
https://zenodo.org/records/13682928,"""Gerlach, Michael""",455,83,145,133,455,83,133,145
https://zenodo.org/records/13807114,"""Financial & Legal Framework of Core Facilities and Endl, Elmar and Hedrich, Jana and Hoth, Juliane and Nagy, Julia and Schauss, Astrid and Schulze, Nina and Tulok, Silke""",202,159,262,236,202,159,236,262
https://zenodo.org/records/13810879,"""Financial & Legal Framework of Core Facilities and Endl, Elmar and Hedrich, Jana and Hoth, Juliane and Nagy, Julia and Schauss, Astrid and Schulze, Nina and Tulok, Silke""",499,347,580,503,323,239,290,335
https://zenodo.org/records/12578084,"""Tulok, Silke and Nobst, Anja and Jannasch, Anett and Boissonnet, Tom and Fabig, Gunar""",48,47,210,189,48,47,189,210
https://zenodo.org/records/7944877,"""Gerlach, Michael""",128,128,105,101,128,128,101,105
https://zenodo.org/records/7963020,"""Gerlach, Michael""",30,30,107,105,30,30,105,107
https://zenodo.org/records/7963006,"""Gerlach, Michael""",37,37,92,88,37,37,88,92
https://zenodo.org/records/7945018,"""Gerlach, Michael""",27,27,87,86,27,27,86,87
https://zenodo.org/records/12166710,"""Gerlach, Michael""",97,91,276,259,97,91,259,276
https://zenodo.org/records/10925217,"""Utz, Nadine and Reither, Sabine and Hans, Ruth and Feldhaus, Christian""",91,83,102,99,91,83,99,102
https://zenodo.org/records/10889694,"""Weidtkamp-Peters, Stefanie and Moore, Josh and Schmidt, Christian and Nitschke, Roland and Kunis, Susanne and Zobel, Thomas""",189,158,277,258,189,158,258,277
https://zenodo.org/records/10839310,"""Stringari, Chiara""",888,622,624,583,888,622,583,624
https://zenodo.org/records/10805204,"""Schmidt, Christian and Bortolomeazzi, Michele and Boissonnet, Tom and Dohle, Julia and Wernet, Tobias and Hanne, Janina and Nitschke, Roland and Kunis, Susanne and Bernhardt, Karen and Weidtkamp-Peters, Stefanie and Ferrando-May, Elisa""",104,91,170,165,104,91,165,170
https://zenodo.org/records/10796364,"""Kunis, Susanne and Zobel, Thomas""",101,93,149,143,101,93,143,149
https://zenodo.org/records/10679318,"""bugraoezdemir""",240,240,1144,1114,13,13,259,262
https://zenodo.org/records/8338931,"""David, Romain and Rybina, Arina and Burel, Jean-Marie and Heriche, Jean-Karim and Audergon, Pauline and Boiten, Jan-Willem and Coppens, Frederik and Crockett, Sara and Exter Katrina and Fahrener, Sven and Fratelli, Maddalena and Goble, Carole and Gormanns, Philipp and Grantner, Tobias and Gruning, Bjorn and Gurwitz, Kim Tamara and Hancock, John and Harmse, Henriette and Holub, Petr and Juty, Nick and Karnbach, Geoffrey and Karoune, Emma and Keppler, Antje and Klemeier, Jessica and Lancelotti, Carla and Legras, Jean-Luc and Lister, L. Allyson and Livio Longo, Dario and Ludwig, Rebecca and Madon, Benedicte and Massimi, Marzia and Matser, Vera and Matteoni, Rafaele and Mayrhofer, Michaela Th. and Ohmann, Christian and Panagiotopoulou, Maria and Parkinson, Helen and Perseil, Isabelle and Pfander, Claudia and Pieruschka, Roland and Raess, Michael and Rauber, Andreas and Richard, Audrey S. and Romano, Paolo and Rosato, Antonio and Sanchez-Pla, Alex and Sansone, Susanna-Assunta and Sarkans, Ugis and Serrano-Solano, Beatriz and Tang, Jing and Tanoli, Ziaurrehman and Tedds, Jonathan and Wagener, Harald and Weise, Martin and Westerhoff, Hans V. and Wittner, Rudolf and Ewbank, Jonathan and Blomberg, Niklas and Gribbon, Philip""",3012,2720,4700,4231,657,577,1328,1416
https://zenodo.org/records/8182154,"""Beatriz Serrano-Solano""",75,68,142,138,75,68,138,142
https://zenodo.org/records/8146412,"""Euro-BioImaging ERIC""",264,255,162,156,262,253,153,159
https://zenodo.org/records/7788899,"""Kemmer, Isabel and Keppler, Antje and Serrano-Solano, Beatriz and Rybina, Arina and Özdemir, Bugra and Bischof, Johanna and El Ghadraoui, Ayoub and Eriksson, John E. and Mathur, Aastha""",310,291,512,458,309,290,458,512
https://zenodo.org/records/13739137,"""Sorensen, Luke and Saito, Ayame and Poon, Sabrina and Noe Han, Myat and Hamnett, Ryan and Neckel, Peter and Humenick, Adam and Mutunduwe, Keith and Glennan, Christie and Mahdavian, Narges and JH Brookes, Simon and M McQuade, Rachel and PP Foong, Jaime and Gómez-de-Mariscal, Estibaliz and Muñoz Barrutia, Arrate and Kaltschmidt, Julia A. and King, Sebastian K. and Haase, Robert and Carbone, Simona and A. Veldhuis, Nicholas and P. Poole, Daniel and Rajasekhar, Pradeep""",261,255,1371,1212,45,45,127,131
https://zenodo.org/records/10460434,"""Luke Sorensen and Ayame Saito and Sabrina Poon and Myat Noe Han and Adam Humenick and Peter Neckel and Keith Mutunduwe and Christie Glennan and Narges Mahdavian and Simon JH Brookes and Rachel M McQuade and Jaime PP Foong and Sebastian K. King and Estibaliz  Gómez-de-Mariscal and Arrate Muñoz-Barrutia and Robert Haase and Simona Carbone and Nicholas A. Veldhuis and Daniel P. Poole and Pradeep Rajasekhar""",1568,1485,1606,1489,277,244,444,474
https://zenodo.org/records/8372703,"""Martin Schätz""",430,378,735,697,300,255,290,307
https://zenodo.org/records/7919117,"""Romain""",114,112,160,155,114,112,155,160
https://zenodo.org/records/7885379,"""Schätz, Martin and Rubešová, Olga and Mareš, Jan and Spark, Alan""",382,347,638,587,101,94,187,202
https://zenodo.org/records/7447491,"""Anna Pascual Reguant and Ronja Mothes and Helena Radbruch and Anja E. Hauser""",1440,1343,817,668,1440,1343,666,814
https://zenodo.org/records/7409423,"""Romain Guiet and Olivier Burri and Mehmet Girgin and Matthias Lutolf""",128,126,227,205,128,126,205,227
https://zenodo.org/records/7215114,"""Martin Schätz""",66,64,222,205,66,64,204,220
https://zenodo.org/records/7209862,"""Robert Haase""",312,258,327,292,310,256,292,327
https://zenodo.org/records/7015307,"""Sebastian Rhode""",2632,2413,992,946,2630,2412,942,987
https://zenodo.org/records/6991106,"""Schätz, Martin""",40,40,301,287,25,25,178,185
https://zenodo.org/records/6953610,"""Schätz, Martin and Mrazík, Lukáš and Máhlerova, Karolina""",28,28,176,160,28,28,160,176
https://zenodo.org/records/6834214,"""Waiger, Daniel""",69,63,144,137,68,62,137,144
https://zenodo.org/records/6646128,"""Julie Meystre""",92,70,166,160,92,70,159,165
https://zenodo.org/records/6645978,"""Romain Guiet""",1151,938,1536,1439,1147,934,1427,1522
https://zenodo.org/records/6554166,"""Laurent Thomas""",320,263,281,274,319,262,273,280
https://zenodo.org/records/6535296,"""Thomas Laurent""",190,153,258,240,190,153,238,256
https://zenodo.org/records/6523649,"""Laia Simó-Riudalbas and Romain Guiet and Olivier Burri and Julien Duc and Didier Trono""",439,287,573,557,428,284,554,570
https://zenodo.org/records/6140111,"""Romain Guiet and Olivier Burri""",168,142,881,820,164,139,814,872
https://zenodo.org/records/6139958,"""Romain Guiet""",418,288,1346,1217,411,281,1206,1335
https://zenodo.org/records/5996883,"""Laura Capolupo""",147,139,897,837,144,136,830,889
https://zenodo.org/records/6023317,"""Laura Capolupo and Olivier Burri and Romain Guiet""",135,130,1006,958,134,129,952,999
https://zenodo.org/records/5121890,"""Laurent Thomas and Pierre Trehin""",82,82,594,555,59,59,423,459
https://zenodo.org/records/5101351,"""Romain Guiet""",734,519,464,417,734,519,417,464
https://zenodo.org/records/13642395,"""Cavanagh""",21,21,157,151,21,21,151,157
https://zenodo.org/records/12773657,"""Chiaruttini, Nicolas""",258,249,178,165,258,249,165,178
https://zenodo.org/records/12533989,"""j""",24,24,118,112,24,24,112,118
https://zenodo.org/records/11637422,"""IMCF""",73,73,136,128,73,73,128,136
https://zenodo.org/records/11234863,"""Garcia, Mario""",53,53,105,101,53,53,101,105
https://zenodo.org/records/7018750,"""Kunis, Susanne and Dohle, Julia""",1035,793,1674,1577,602,429,1072,1115
https://zenodo.org/records/6905931,"""Kunis""",200,192,181,175,198,190,169,175
https://zenodo.org/records/14197622,"""Stucchi, Marco""",97,97,82,75,97,97,75,82
https://zenodo.org/records/14234608,"""Moore, Josh""",186,144,201,193,186,144,193,201
https://zenodo.org/records/14235726,"""Stucchi, Marco""",45,45,84,77,45,45,77,84
https://zenodo.org/records/14278058,"""König-Ries, Birgitta and Haase, Robert and Nüst, Daniel and Förstner, Konrad and Engel, Judith Sophie""",227,205,386,374,227,205,374,386
https://zenodo.org/records/14287640,"""Marin, Zach and Su, Maohan""",20,20,114,110,20,20,110,114
https://zenodo.org/records/14281237,"""Marin, Zach and Su, Maohan""",29,29,126,119,29,29,119,126
https://zenodo.org/records/14268554,"""Marin, Zach""",14,14,116,111,14,14,111,116
https://zenodo.org/records/14418209,"""Haase, Robert""",452,377,666,629,258,225,244,255
https://zenodo.org/records/14381522,"""Becker, Markus M. and Chaerony Siffa, Ihda and Baum, Roman""",153,143,336,325,153,143,325,336
https://zenodo.org/records/14186101,"""NFDI4BIOIMAGE Consortium""",678,615,404,381,678,615,381,404
https://zenodo.org/records/14035822,"""Engel, Judith and Helling, Patrick and Herrenbrück, Robert and Lemaire, Marina and Mehrtens, Hela and Schmidt, Marcus and Stellmacher, Martha and Weimer, Lukas and Wiljes, Cord and Zinke, Wolf""",600,495,799,745,600,495,745,799
https://zenodo.org/records/13861026,"""Schmidt, Christian and Boissonnet, Tom and Bortolomeazzi, Michele and Krooß, Ksenia""",617,516,525,500,617,516,500,525
https://zenodo.org/records/14510432,"""Salama Lab Fred Hutchinson Cancer Center""",84,84,142,134,84,84,134,142
https://zenodo.org/records/14626054,"""Haase, Robert""",1202,971,831,777,906,700,699,753
https://zenodo.org/records/7257808,"""Joachim Goedhart""",95,87,718,685,80,72,572,599
https://zenodo.org/records/4778265,"""Shanmugasundaram""",291,269,453,420,289,268,418,451
https://zenodo.org/records/14264885,"""Tischer, Christian and Politi, Antonio and Buchholz, Tim-Oliver and Fazeli, Elnaz and Gritti, Nicola and Halavatyi, Aliaksandr and Gonzalez Tirado, Sebastian and Hennies, Julian and Hodges, Toby and Khan, Arif and Kutra, Dominik and Marcotti, Stefania and Oezdemir, Bugra and Schneider, Felix and Schorb, Martin and Stokkermans, Anniek and Sun, Yi and Vakili, Nima""",66,65,260,244,14,14,98,112
https://zenodo.org/records/14716546,"""Moore, Josh""",523,358,615,596,126,108,120,125
https://zenodo.org/records/14650434,"""Moore, Josh""",333,230,217,196,333,230,196,217
https://zenodo.org/records/14641777,"""Vermaercke, Ben""",101,94,166,160,101,94,160,166
https://zenodo.org/records/14675120,"""West-Foyle, Hoku""",48,48,116,108,48,48,108,116
https://zenodo.org/records/14771563,"""Pylvänäinen, Joanna W.""",1072,1015,995,913,1072,1015,913,995
https://zenodo.org/records/14692037,"""Haase, Robert""",789,716,313,304,310,268,138,140
https://zenodo.org/records/14792534,"""Fortmann-Grote, Carsten and Meireles, Mariana""",162,145,147,142,162,145,142,147
https://zenodo.org/records/14777242,"""Kuttler, Fabien and Dornier, Rémy""",60,60,153,144,60,60,144,153
https://zenodo.org/records/14769820,"""Kuttler, Fabien and Dornier, Rémy""",85,85,126,119,85,85,119,126
