url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/records/8338931,"""David, Romain and Rybina, Arina and Burel, Jean-Marie and Heriche, Jean-Karim and Audergon, Pauline and Boiten, Jan-Willem and Coppens, Frederik and Crockett, Sara and Exter Katrina and Fahrener, Sven and Fratelli, Maddalena and Goble, Carole and Gormanns, Philipp and Grantner, Tobias and Gruning, Bjorn and Gurwitz, Kim Tamara and Hancock, John and Harmse, Henriette and Holub, Petr and Juty, Nick and Karnbach, Geoffrey and Karoune, Emma and Keppler, Antje and Klemeier, Jessica and Lancelotti, Carla and Legras, Jean-Luc and Lister, L. Allyson and Livio Longo, Dario and Ludwig, Rebecca and Madon, Benedicte and Massimi, Marzia and Matser, Vera and Matteoni, Rafaele and Mayrhofer, Michaela Th. and Ohmann, Christian and Panagiotopoulou, Maria and Parkinson, Helen and Perseil, Isabelle and Pfander, Claudia and Pieruschka, Roland and Raess, Michael and Rauber, Andreas and Richard, Audrey S. and Romano, Paolo and Rosato, Antonio and Sanchez-Pla, Alex and Sansone, Susanna-Assunta and Sarkans, Ugis and Serrano-Solano, Beatriz and Tang, Jing and Tanoli, Ziaurrehman and Tedds, Jonathan and Wagener, Harald and Weise, Martin and Westerhoff, Hans V. and Wittner, Rudolf and Ewbank, Jonathan and Blomberg, Niklas and Gribbon, Philip""",3215,2916,5004,4533,724,642,1468,1557
https://zenodo.org/records/8182154,"""Beatriz Serrano-Solano""",95,88,214,210,95,88,210,214
https://zenodo.org/records/8146412,"""Euro-BioImaging ERIC""",436,426,190,184,434,424,181,187
https://zenodo.org/records/7788899,"""Kemmer, Isabel and Keppler, Antje and Serrano-Solano, Beatriz and Rybina, Arina and Özdemir, Bugra and Bischof, Johanna and El Ghadraoui, Ayoub and Eriksson, John E. and Mathur, Aastha""",481,454,566,512,480,453,512,566
https://zenodo.org/records/13739137,"""Sorensen, Luke and Saito, Ayame and Poon, Sabrina and Noe Han, Myat and Hamnett, Ryan and Neckel, Peter and Humenick, Adam and Mutunduwe, Keith and Glennan, Christie and Mahdavian, Narges and JH Brookes, Simon and M McQuade, Rachel and PP Foong, Jaime and Gómez-de-Mariscal, Estibaliz and Muñoz Barrutia, Arrate and Kaltschmidt, Julia A. and King, Sebastian K. and Haase, Robert and Carbone, Simona and A. Veldhuis, Nicholas and P. Poole, Daniel and Rajasekhar, Pradeep""",353,346,1594,1434,63,63,151,155
https://zenodo.org/records/10460434,"""Luke Sorensen and Ayame Saito and Sabrina Poon and Myat Noe Han and Adam Humenick and Peter Neckel and Keith Mutunduwe and Christie Glennan and Narges Mahdavian and Simon JH Brookes and Rachel M McQuade and Jaime PP Foong and Sebastian K. King and Estibaliz  Gómez-de-Mariscal and Arrate Muñoz-Barrutia and Robert Haase and Simona Carbone and Nicholas A. Veldhuis and Daniel P. Poole and Pradeep Rajasekhar""",1830,1707,1876,1758,340,288,492,522
https://zenodo.org/records/8372703,"""Martin Schätz""",488,431,782,744,357,307,326,343
https://zenodo.org/records/7919117,"""Romain""",164,154,232,227,164,154,227,232
https://zenodo.org/records/7885379,"""Schätz, Martin and Rubešová, Olga and Mareš, Jan and Spark, Alan""",507,464,734,682,126,119,218,233
https://zenodo.org/records/7447491,"""Anna Pascual Reguant and Ronja Mothes and Helena Radbruch and Anja E. Hauser""",2001,1780,878,716,2001,1780,714,875
https://zenodo.org/records/7409423,"""Romain Guiet and Olivier Burri and Mehmet Girgin and Matthias Lutolf""",193,185,254,232,193,185,232,254
https://zenodo.org/records/7215114,"""Martin Schätz""",119,110,257,240,119,110,239,255
https://zenodo.org/records/7209862,"""Robert Haase""",353,298,373,337,351,296,337,373
https://zenodo.org/records/7015307,"""Sebastian Rhode""",3373,3130,1134,1082,3371,3129,1078,1129
https://zenodo.org/records/6991106,"""Schätz, Martin""",53,53,377,363,33,33,229,236
https://zenodo.org/records/6953610,"""Schätz, Martin and Mrazík, Lukáš and Máhlerova, Karolina""",46,46,218,202,46,46,202,218
https://zenodo.org/records/6834214,"""Waiger, Daniel""",89,83,179,172,88,82,172,179
https://zenodo.org/records/6646128,"""Julie Meystre""",109,87,212,205,109,87,204,211
https://zenodo.org/records/6645978,"""Romain Guiet""",1266,1049,1677,1573,1262,1045,1561,1663
https://zenodo.org/records/6554166,"""Laurent Thomas""",376,316,314,307,375,315,306,313
https://zenodo.org/records/6535296,"""Thomas Laurent""",229,191,285,267,229,191,265,283
https://zenodo.org/records/6523649,"""Laia Simó-Riudalbas and Romain Guiet and Olivier Burri and Julien Duc and Didier Trono""",599,412,609,591,588,409,588,606
https://zenodo.org/records/6140111,"""Romain Guiet and Olivier Burri""",202,176,1015,953,198,173,947,1006
https://zenodo.org/records/6139958,"""Romain Guiet""",496,362,1513,1378,489,355,1367,1502
https://zenodo.org/records/5996883,"""Laura Capolupo""",177,169,976,915,174,166,908,968
https://zenodo.org/records/6023317,"""Laura Capolupo and Olivier Burri and Romain Guiet""",187,182,1099,1050,186,181,1044,1092
https://zenodo.org/records/5121890,"""Laurent Thomas and Pierre Trehin""",108,106,664,624,72,72,459,496
https://zenodo.org/records/5101351,"""Romain Guiet""",821,601,513,466,821,601,466,513
https://zenodo.org/records/13642395,"""Cavanagh""",28,28,185,179,28,28,179,185
https://zenodo.org/records/12773657,"""Chiaruttini, Nicolas""",323,313,209,196,323,313,196,209
https://zenodo.org/records/12533989,"""j""",39,38,155,149,39,38,149,155
https://zenodo.org/records/11637422,"""IMCF""",97,97,149,141,97,97,141,149
https://zenodo.org/records/11234863,"""Garcia, Mario""",77,72,131,127,77,72,127,131
https://zenodo.org/records/7018750,"""Kunis, Susanne and Dohle, Julia""",1111,861,1884,1782,658,480,1254,1302
https://zenodo.org/records/6905931,"""Kunis""",400,390,217,211,398,388,205,211
https://zenodo.org/records/14197622,"""Stucchi, Marco""",151,151,109,101,151,151,101,109
https://zenodo.org/records/14234608,"""Moore, Josh""",243,200,248,240,243,200,240,248
https://zenodo.org/records/14235726,"""Stucchi, Marco""",72,72,106,99,72,72,99,106
https://zenodo.org/records/14278058,"""König-Ries, Birgitta and Haase, Robert and Nüst, Daniel and Förstner, Konrad and Engel, Judith Sophie""",296,272,455,443,296,272,443,455
https://zenodo.org/records/14287640,"""Marin, Zach and Su, Maohan""",34,34,159,155,34,34,155,159
https://zenodo.org/records/14281237,"""Marin, Zach and Su, Maohan""",47,47,153,146,47,47,146,153
https://zenodo.org/records/14268554,"""Marin, Zach""",33,33,147,142,33,33,142,147
https://zenodo.org/records/14418209,"""Haase, Robert""",619,521,764,723,406,350,322,336
https://zenodo.org/records/14381522,"""Becker, Markus M. and Chaerony Siffa, Ihda and Baum, Roman""",176,163,384,372,176,163,372,384
https://zenodo.org/records/14186101,"""NFDI4BIOIMAGE Consortium""",921,850,489,464,921,850,464,489
https://zenodo.org/records/14035822,"""Engel, Judith and Helling, Patrick and Herrenbrück, Robert and Lemaire, Marina and Mehrtens, Hela and Schmidt, Marcus and Stellmacher, Martha and Weimer, Lukas and Wiljes, Cord and Zinke, Wolf""",689,571,887,829,689,571,829,887
https://zenodo.org/records/13861026,"""Schmidt, Christian and Boissonnet, Tom and Bortolomeazzi, Michele and Krooß, Ksenia""",761,653,591,565,761,653,565,591
https://zenodo.org/records/14510432,"""Salama Lab Fred Hutchinson Cancer Center""",116,116,171,162,116,116,162,171
https://zenodo.org/records/14626054,"""Haase, Robert""",1549,1311,1052,996,1090,880,847,903
https://zenodo.org/records/7257808,"""Joachim Goedhart""",106,98,779,746,90,82,615,642
https://zenodo.org/records/4778265,"""Shanmugasundaram""",360,338,524,491,358,337,489,522
https://zenodo.org/records/14264885,"""Tischer, Christian and Politi, Antonio and Buchholz, Tim-Oliver and Fazeli, Elnaz and Gritti, Nicola and Halavatyi, Aliaksandr and Gonzalez Tirado, Sebastian and Hennies, Julian and Hodges, Toby and Khan, Arif and Kutra, Dominik and Marcotti, Stefania and Oezdemir, Bugra and Schneider, Felix and Schorb, Martin and Stokkermans, Anniek and Sun, Yi and Vakili, Nima""",81,79,375,352,15,15,127,141
https://zenodo.org/records/14716546,"""Moore, Josh""",614,449,691,672,138,120,140,145
https://zenodo.org/records/14650434,"""Moore, Josh""",387,281,259,238,387,281,238,259
https://zenodo.org/records/14641777,"""Vermaercke, Ben""",130,116,204,198,130,116,198,204
https://zenodo.org/records/14675120,"""West-Foyle, Hoku""",59,59,143,134,59,59,134,143
https://zenodo.org/records/14771563,"""Pylvänäinen, Joanna W.""",1680,1610,1052,969,1680,1610,969,1052
https://zenodo.org/records/14692037,"""Haase, Robert""",1348,1258,446,436,627,582,175,177
https://zenodo.org/records/14792534,"""Fortmann-Grote, Carsten and Meireles, Mariana""",191,172,193,188,191,172,188,193
https://zenodo.org/records/14777242,"""Kuttler, Fabien and Dornier, Rémy""",72,72,224,215,72,72,215,224
