name,authors,url,tags,license,description
Python for Microscopists,Sreenivas Bhattiprolu,https://github.com/bnsreenu/python_for_microscopists,"Python, Bioimage Analysis",MIT,
Setting up a remote desktop to use Napari in a browser,Volker Hilsenstein,https://github.com/VolkerH/Jupyter-Napari-Desktop,nan,UNKNOWN,
Teaching Bioimage Analysis with Python,Rafael Camacho,https://github.com/CamachoDejay/teaching-bioimage-analysis-python,"Python, Bioimage Analysis",MIT,
Teaching ImageJ FIJI,Rafael Camacho,https://github.com/CamachoDejay/Teaching-ImageJ-FIJI,"Fiji, Bioimage Analysis",MIT,
"Fundamentals of image analysis in Python with scikit-image, napari, and friends",Juan Nunez-Iglesias,https://github.com/jni/halfway-to-i2k-skimage-napari,"Python, Bioimage Analysis",BSD-3-CLAUSE,
"Image analysis and visualization in Python with scikit-image, napari, and friends",Juan Nunez-Iglesias,https://github.com/scipy-2023-image-analysis/tutorial,"Python, Bioimage Analysis",BSD-3-CLAUSE,
Dask Course,Guillaume Witz,https://github.com/guiwitz/DaskCourse,"Python, Bioimage Analysis, Big Data",UNKNOWN,
Course on Deep Learning for imaging using PyTorch,Guillaume Witz,https://github.com/guiwitz/DLImaging,"Python, Bioimage Analysis, Artificial Intelligence",UNKNOWN,
2022 MIC Workshop on Bioimage processing with Python,Guillaume Witz,https://github.com/guiwitz/MICPy_Workshop_2022,"Python, Bioimage Analysis",UNKNOWN,
NEUBIAS Bioimage Analyst Course 2017,"Curtis Rueden, Florian Levet, J.B. Sibarta, Alexandre Dafour, Daniel Sage, Sebastien Tosi, Michal Kozubek, Jean-Yves Tinevez, Kota Miura, et al.",https://github.com/miura/NEUBIAS_Bioimage_Analyst_Course2017,"Neubias, Bioimage Analysis",UNKNOWN,
NEUBIAS Bioimage Analyst School 2020,"Marion Louveaux, Stéphane Verger, Arianne Bercowsky Rama, Ignacio Arganda-Carreras, Estibaliz Gómez-de-Mariscal, Kota Miura, et al.",https://github.com/miura/NEUBIAS_AnalystSchool2020,"Neubias, Bioimage Analysis",UNKNOWN,
NEUBIAS Bioimage Analyst School 2019,"Kota Miura, Chong Zhang, Jean-Yves Tinevez, Robert Haase, Julius Hossein, Pejamn Rasti, David Rousseau, Ignacio Arganda-Carreras, Siân Culley, et al.",https://github.com/miura/NEUBIAS_AnalystSchool2019,"Neubias, Bioimage Analysis",UNKNOWN,
NEUBIAS Analyst School 2018,"Assaf Zaritsky, Csaba Molnar, Vasja Urbancic, Richard Butler, Anna Kreshuk, Vannary Meas-Yedid",https://github.com/miura/NEUBIAS_AnalystSchool2018,"Neubias, Bioimage Analysis",UNKNOWN,
EuBIAS course 2013: Intensity Dynamics at the Periphery of Nucleus,Kota Miura,https://github.com/miura/BIAS_Nucleus_Segmentation/blob/master/module9.pdf,"Neubias, Bioimage Analysis",UNKNOWN,
Materials for EMBL Coding Club Mini-Tutorials,"Jonas Hartmann, et al.","['https://github.com/WhoIsJack/EMBL-CodingClub', 'https://bio-it.embl.de/Coding%20Club/Curated%20Tutorials/']",Python,UNKNOWN,
Python Workshop - Image Processing,"Karin Sasaki, Jonas Hartmann",https://github.com/karinsasaki/python-workshop-image-processing,Python,UNKNOWN,
Metabolic networks modelling with COBRApy,"Karin Sasaki, Aleksej Zelezniak",https://github.com/karinsasaki/metabolic-networks-modelling,Python,UNKNOWN,
CellProfiler Practical NeuBIAS Lisbon 2017,"Carolina Wählby, Maxime Bombrun, Christian Tischer",https://github.com/tischi/cellprofiler-practical-NeuBIAS-Lisbon-2017,"Neubias, Cellprofiler, Bioimage Analysis",UNKNOWN,
Data Carpentry for Biologists,nan,https://datacarpentry.org/semester-biology/,nan,"CC-BY-4.0, MIT",
EMBL Deep Learning course 2019 exercises and materials,"Valentyna Zinchenko, Pejman Rasti, Martin Weigert, Szymon Stoma",https://github.com/kreshuklab/teaching-dl-course-2019,"Python, Artificial Intelligence",UNKNOWN,
EMBL Deep Learning course 2023 exercises and materials,"Martin Weigert, Uwe Schmidt, Benjamin Gallusser, Albert Dominguez Mantes, Buglakova Alyona",https://github.com/kreshuklab/teaching-dl-course-2023,"Python, Artificial Intelligence",UNKNOWN,
EMBL Deep Learning course 2021/22 exercises and materials,"Martin Weigert, Constantin Pape",https://github.com/kreshuklab/teaching-dl-course-2022,"Python, Artificial Intelligence",UNKNOWN,
Deep Vision and Graphics,"Victor Yurchenko, Fedor Ratnikov, Viktoriia Checkalina",https://github.com/yandexdataschool/deep_vision_and_graphics,"Python, Artificial Intelligence",MIT,
Kreshuk Lab's EMBL EIPP predoc course teaching material,"Adrian Wolny, Johannes Hugger, Qin Yu, Buglakova Alyona",https://github.com/kreshuklab/predoc-course,Artificial Intelligence,UNKNOWN,
Source Control Using Git and GitHub,nan,https://github.com/JaneliaSciComp/2020AprilGitCourse,nan,UNKNOWN,
ZeroCostDL4Mic: exploiting Google Colab to develop a free and open-source toolbox for Deep-Learning in microscopy,"Lucas von Chamier, Romain F. Laine, Johanna Jukkala, Christoph Spahn, Daniel Krentzel, Elias Nehme, Martina Lerche, Sara Hernández-pérez, Pieta Mattila, Eleni Karinou, Séamus Holden, Ahmet Can Solak, Alexander Krull, Tim-Oliver Buchholz, Martin L Jones, Loic Alain Royer, Christophe Leterrier, Yoav Shechtman, Florian Jug, Mike Heilemann, Guillaume Jacquemet, Ricardo Henriques","['https://github.com/HenriquesLab/ZeroCostDL4Mic', 'https://www.nature.com/articles/s41467-021-22518-0', 'https://doi.org/10.1038/s41467-021-22518-0']",Bioimage Analysis,MIT,
DL4MicEverywhere,"Iván Hidalgo, et al.",https://github.com/HenriquesLab/DL4MicEverywhere,Bioimage Analysis,CC-BY-4.0,
CellTrackColab,Guillaume Jacquemet,"['https://www.biorxiv.org/content/10.1101/2023.10.20.563252v2', 'https://github.com/guijacquemet/CellTracksColab']",nan,MIT,
Image processing for beginners,Guillaume Witz,https://github.com/guiwitz/PyImageCourse_beginner,"Python, Bioimage Analysis",BSD-3-CLAUSE,
CARE/Stardist tutorials for EMBO Practical Course — Computational optical biology 2022,Martin Weigert,https://github.com/maweigert/embo_2022,"Python, Artificial Intelligence, Bioimage Analysis",UNKNOWN,
Neubias Academy 2020: Introduction to Nuclei Segmentation with StarDist,"Martin Weigert, Olivier Burri, Siân Culley, Uwe Schmidt",https://github.com/maweigert/neubias_academy_stardist,"Python, Neubias, Artificial Intelligence, Bioimage Analysis",UNKNOWN,
CSBDeep and StarDist @ I2K 2020,"Martin Weigert, Uwe Schmidt",https://github.com/maweigert/stardist-i2k,"Python, Artificial Intelligence, Bioimage Analysis",UNKNOWN,
Deep Learning for image analysis - Exercises,Martin Weigert,https://github.com/maweigert/zidas_2020_DL_intro_Part_2,"Fiji, Artificial Intelligence, Bioimage Analysis",UNKNOWN,
Machine Learning Workflow for Imaging Flow Cytometry (IFC),nan,https://github.com/holgerhennig/machine-learning-IFC,"Cellprofiler, Bioimage Analysis",UNKNOWN,
Methods in bioimage analysis,Christian Tischer,"['https://www.ebi.ac.uk/training/events/methods-bioimage-analysis/', 'https://doi.org/10.6019/TOL.BioImageAnalysis22-w.2022.00001.1', 'https://drive.google.com/file/d/1MhuqfKhZcYu3bchWMqogIybKjamU5Msg/view']",Bioimage Analysis,CC-BY-4.0,
DL@MBL 2021 Exercises,"Jan Funke, Constantin Pape, Morgan Schwartz, Xiaoyan",https://github.com/JLrumberger/DL-MBL-2021,"Artificial Intelligence, Bioimage Analysis",UNKNOWN,
Galaxy Training Material,nan,https://github.com/galaxyproject/training-material,nan,MIT,
OME-Zarr course,"Bugra Oezdemir, Christian Tischer",https://git.embl.de/oezdemir/course_scripts#ome-zarr-course,nan,UNKNOWN,
DEEP NAPARI : Napari as a tool for deep learning project management,"Herearii Metuarea, David Rousseau, Pejman Rasti, Valentin Gilet",https://github.com/hereariim/DEEP-NAPARI,"Artificial Intelligence, Bioimage Analysis",UNKNOWN,
Open Image Data Handbook,Kevin Yamauchi,https://kevinyamauchi.github.io/open-image-data/intro.html,"Neubias, Research Data Management, Napari, Python, Bioimage Analysis",CC-BY-4.0,
"Bio-image analysis, biostatistics, programming and machine learning for computational biology","Anna Poetsch, Biotec Dresden, Marcelo Leomil Zoccoler, Johannes Richard Müller, Robert Haase",https://github.com/BiAPoL/Bio-image_Analysis_with_Python,"Python, Bioimage Analysis, Napari",CC-BY-4.0,
PoL Bio-Image Analysis Training School on GPU-Accelerated Image Analysis,"Stephane Rigaud, Brian Northan, Till Korten, Neringa Jurenaite, Apurv Deepak Kulkarni, Peter Steinbach, Sebastian Starke, Johannes Soltwedel, Marvin Albert, Robert Haase",https://github.com/BiAPoL/PoL-BioImage-Analysis-TS-GPU-Accelerated-Image-Analysis/,"Gpu, Clesperanto, Dask, Python",CC-BY-4.0,"This repository hosts notebooks, information and data for the GPU-Accelerated Image Analysis Track of the PoL Bio-Image Analysis Symposium."
Bio-image Data Science,Robert Haase,https://github.com/ScaDS/BIDS-lecture-2024,"Image Data Management, Deep Learning, Microscopy Image Analysis, Python",CC-BY-4.0,This repository contains training resources for Students at Uni Leipzig who want to dive into bio-image data science with Python.
Introduction to Deep Learning for Microscopy,Costantin Pape,https://github.com/computational-cell-analytics/dl-for-micro,"Deep Learning, Pytorch, Segmentation, Python",MIT,This course consists of lectures and exercises that teach the background of deep learning for image analysis and show applications to classification and segmentation analysis problems.
QM Course Lectures on Bio-Image Analysis with napari 2024,Marcelo Leomil Zoccoler,https://zoccoler.github.io/QM_Course_Bio_Image_Analysis_with_napari_2024,"Napari, Python",CC-BY-4.0,"In these lectures, we will explore ways to analyze microscopy images with Python and visualize them with napari, an nD viewer open-source software. The analysis will be done in Python mostly using the scikit-image, pyclesperanto and apoc libraries, via Jupyter notebooks. We will also explore some napari plugins as an interactive and convenient alternative way of performing these analysis, especially the napari-assistant, napari-apoc and napari-flim-phasor-plotter plugins."
QI 2024 Analysis Lab Manual,"Beth Cimini, Florian Jug, QI 2024",https://bethac07.github.io/qi_2024_analysis_lab_manual/intro.html,"Segmentation, Python",CC-BY-4.0,"This book contains the quantitative analysis labs for the QI CSHL course, 2024"
Elastix tutorial,Marvin Albert,https://m-albert.github.io/elastix_tutorial/intro.html,"Image Registration, Itk, Elastix",BSD LICENSE,Tutorial material for teaching the basics of (itk-)elastix for image registration in microscopy images.
Microscopy data analysis: machine learning and the BioImage Archive,"Andrii Iudin, Anna Foix-Romero, Anna Kreshuk, Awais Athar, Beth Cimini, Dominik Kutra, Estibalis Gomez de Mariscal, Frances Wong, Guillaume Jacquemet, Kedar Narayan, Martin Weigert, Nodar Gogoberidze, Osman Salih, Petr Walczysko, Ryan Conrad, Simone Weyend, Sriram Sundar Somasundharam, Suganya Sivagurunathan, Ugis Sarkans",https://www.ebi.ac.uk/training/materials/microscopy-data-analysis-machine-learning-and-the-bioimage-archive-materials/,"Microscopy Image Analysis, Python, Deep Learning",CC-BY-4.0,"The Microscopy data analysis: machine learning and the BioImage Archive course, which focused on introducing programmatic approaches used in the analysis of bioimage data via the BioImage Archive, ran in May 2023."
Euro-BioImaging's Template for Research Data Management Plans,"Isabel Kemmer, Euro-BioImaging ERIC","['https://zenodo.org/records/11473803', 'https://doi.org/10.5281/zenodo.11473803']","Bioimage Analysis, FAIR-Principles, Research Data Management",CC-BY-4.0,"Euro-BioImaging has developed a Data Management Plan (DMP) template with questions tailored to bioimaging research projects. Outlining data management practices in this way ensures traceability of project data, allowing for a continuous and unambiguous flow of information throughout the research project. This template can be used to satisfy the requirement to submit a DMP to certain funders. Regardless of the funder, Euro-BioImaging users are encouraged to provide a DMP and can use this template accordingly.&nbsp;
This DMP template is available as a fillable PDF with further instructions and sample responses available by hovering over the fillable fields.&nbsp;"
Euro-BioImaging's Guide to FAIR BioImage Data - Practical Tasks,"Isabel Kemmer, Euro-BioImaging ERIC","['https://zenodo.org/records/11474407', 'https://doi.org/10.5281/zenodo.11474407']","Bioimage Analysis, FAIR-Principles, Research Data Management",CC-BY-4.0,"Hands-on exercises on FAIR Bioimage Data from the interactive online workshop ""Euro-BioImaging's Guide to FAIR BioImage Data 2024"" (https://www.eurobioimaging.eu/news/a-guide-to-fair-bioimage-data-2024/).&nbsp; Types of tasks included: FAIR characteristics of a real world dataset Data Management Plan (DMP) Journal Policies on FAIR data sharing Ontology search Metadata according to REMBI scheme (Image from: Sarkans, U., Chiu, W., Collinson, L. et al. REMBI: Recommended Metadata for Biological Images&mdash;enabling reuse of microscopy data in biology. Nat Methods 18, 1418&ndash;1422 (2021). https://doi.org/10.1038/s41592-021-01166-8) Matching datasets to bioimage repositories Browsing bioimage repositories"
"If you license it, it’ll be harder to steal it. Why we should license our work",Robert Haase,https://focalplane.biologists.com/2023/05/06/if-you-license-it-itll-be-harder-to-steal-it-why-we-should-license-our-work/,"Licensing, Research Data Management",CC-BY-4.0,Blog post about why we should license our work and what is important when choosing a license.
Sharing research data with Zenodo,Robert Haase,https://focalplane.biologists.com/2023/02/15/sharing-research-data-with-zenodo/,"Sharing, Research Data Management",CC-BY-4.0,Blog post about how to share data using zenodo.org
Collaborative bio-image analysis script editing with git,Robert Haase,https://focalplane.biologists.com/2021/09/04/collaborative-bio-image-analysis-script-editing-with-git/,"Sharing, Research Data Management",CC-BY-4.0,"Introduction to version control using git for collaborative, reproducible script editing."
Structuring of Data and Metadata in Bioimaging: Concepts and technical Solutions in the Context of Linked Data,Susanne Kunis,"['https://zenodo.org/record/7018929', 'https://doi.org/10.5281/zenodo.7018929']","Nfdi4Bioimage, Research Data Management",CC-BY-4.0,"guided walkthrough of poster at https://doi.org/10.5281/zenodo.6821815

which provides an overview of contexts, frameworks, and models from the world of bioimage data as well as metadata and the techniques for structuring this data as Linked Data.

You can also watch the video in the browser on the I3D:bio website."
NEUBIAS YouTube Channel,nan,https://www.youtube.com/neubias,Neubias,nan,A collection of bio-image analysis webinars where commonly authors of open-source bio-image analysis software explain how to use their tools.
DigitalSreeni YouTube Channel,Sreeni Bhattiprolu,"['https://www.youtube.com/digitalsreeni', 'https://www.youtube.com/watch?v=A4po9z61TME']",Python,nan,"A collection tutorial videos for using Python in general and for processing images using Python, machine learning and deep learning"
Global BioImaging YouTube channel,nan,https://www.youtube.com/GlobalBioImaging,nan,nan,
Bio Image Analysis Lecture 2020,nan,https://www.youtube.com/watch?v=e-2DbkUwKk4&list=PL5ESQNfM5lc7SAMstEu082ivW4BDMvd0U,Bioimage Analysis,nan,
Open Microscopy Environment YouTube channel,nan,https://www.youtube.com/OpenMicroscopyEnvironment,OMERO,nan,"YouTube channel collecting videos and webinar recordings about the Open Microscopy Environment (OME), the Next Generation File Format OME-NGFF, the Image Data Resource (IDR), the Omero platform and Omero plugins."
Euro-BioImaging Communication YouTube Channel,nan,https://www.youtube.com/c/eurobioimagingcommunication,nan,nan,
Ibiology. Bioimage Analysis Course. The Life Cycle of an Image Data Set,nan,https://www.ibiology.org/online-biology-courses/bioimage-analysis-course/,Bioimage Analysis,CC BY-NC-ND 3.0 DEED,
COBA: Center for Open Bioimage Analysis YouTube Channel,nan,https://www.youtube.com/@cobacenterforopenbioimagea1864,Bioimage Analysis,nan,
Melbourne Advanced Microscopy Facility,nan,https://www.youtube.com/@melbourneadvancedmicroscop2617,Bioimage Analysis,nan,Collection of tutorial videos for Fiji users
Fiji Is Just ImageJ Tutorials,nan,https://www.youtube.com/playlist?list=PL5Edc1v41fyCLFZbBCLo41zFO-_cXBfAb,Bioimage Analysis,nan,
Imaris Tutorials,nan,https://imaris.oxinst.com/tutorials,Bioimage Analysis,ALL RIGHTS RESERVED,
arivis Vision4D Tutorials,nan,https://www.youtube.com/playlist?list=PLRc9dt9lEZh_SVRC4G5moOvgHuvjPwmv0,Bioimage Analysis,ALL RIGHTS RESERVED,
RDMBites BioImage metadata,nan,https://www.youtube.com/watch?v=aRHNHk07t3Q&list=PLyCNTVs-UBvuJF7WausQ5q7v7pI1vEpI1,nan,nan,
How to get started with Jupyter and Colab,nan,https://www.youtube.com/watch?v=OH3VKI7ErAE,nan,nan,
Chris Halvin YouTube channel,nan,"['https://www.youtube.com/@chrishavlin', 'https://www.youtube.com/playlist?list=PLqbhAmYZU5KxuAcnNBIxyBkivUEiKswq1']","Napari, Python, Bioimage Analysis",UNKNOWN,
RDM4mic,nan,['https://www.youtube.com/@RDM4mic'],"Research Data Management, OMERO",UNKNOWN,
FAIR BioImage Data,nan,['https://www.youtube.com/watch?v=8zd4KTy-oYI&list=PLW-oxncaXRqU4XqduJzwFHvWLF06PvdVm'],"Research Data Management, Fair, Bioimage Analysis",CC-BY-4.0,
Community-developed checklists for publishing images and image analyses,Beth Cimini et al.,https://quarep-limi.github.io/WG12_checklists_for_image_publishing/intro.html,"Bioimage Analysis, Research Data Management",BSD LICENSE,"This book is a companion to the Nature Methods publication Community-developed checklists for publishing images and image analyses. In this paper, members of QUAREP-LiMi have proposed 3 sets of standards for publishing image figures and image analysis - minimal requirements, recommended additions, and ideal comprehensive goals. By following this guidance, we hope to remove some of the stress non-experts may face in determining what they need to do, and we also believe that researchers will find their science more interpretable and more reproducible."
Data life cycle,ELIXIR (2021) Research Data Management Kit,https://rdmkit.elixir-europe.org/data_life_cycle,"Data Life Cycle, Research Data Management",CC-BY-4.0,"In this section, information is organised according to the stages of the research data life cycle."
Data Stewardship Wizard,nan,https://ds-wizard.org/,"Data Stewardship, Open Source, Research Data Management, FAIR-Principles",UNKOWN,Leading open-source platform for collaborative and living data management plans.
RDMO - Research Data Management Organiser,nan,https://rdmorganiser.github.io/,"Research Data Management, Open Source Software",UNKNOWN,"Der Research Data Management Organiser (RDMO) unterstützt Forschungsprojekte bei der Planung, Umsetzung und Verwaltung aller Aufgaben des Forschungsdatenmanagements."
Creating a Research Data Management Plan using chatGPT,Robert Haase,https://focalplane.biologists.com/2023/11/06/creating-a-research-data-management-plan-using-chatgpt/,"Research Data Management, Large Language Models, Artificial Intelligence",CC-BY-4.0,In this blog post the author demonstrates how chatGPT can be used to combine a fictive project description with a DMP specification to produce a project-specific DMP.
Fiji,nan,https://omero-guides.readthedocs.io/en/latest/fiji/docs/index.html,"Imagej, OMERO",BSD-2-CLAUSE,Fiji is a popular free open-source image processing package based on ImageJ.
Dokumentation und Anleitung zum elektronischen Laborbuch (eLabFTW),"Lienhard Wegewitz, F. Strauß","['https://www.fdm.tu-clausthal.de/fileadmin/FDM/documents/Manual_eLab_v0.3_20200323.pdf', 'https://www.elabftw.net/']",Research Data Management,AGPL-3.0,"Documentation for eLabFTW. With eLabFTW you get a secure, modern and compliant system to track your experiments efficiently but also manage your lab with a powerful and versatile database."
Five great reasons to share your research data,nan,https://web.library.uq.edu.au/blog/2022/03/five-great-reasons-share-your-research-data,"Research Data Management, Sharing",UNKNOWN,"Sharing your data can benefit your career in some interesting ways. In this post, read why you should be making more of your research data openly available."
Research data - what are the key issues to consider when publishing this kind of material?,nan,https://www.publisso.de/en/advice/publishing-advice-faqs/research-data,"Research Data Management, FAIR-Principles, Licensing",UNKNOWN,"The website offers detailed advice on publishing research data, focusing on key issues like data management, FAIR data principles, legal considerations, and repository selection."
Finding and Choosing a Data Repository,Christian Schmidt,https://gerbi-gmb.de/2023/06/01/finding-and-choosing-a-repository/,"I3Dbio, Research Data Management",UNKNOWN,"Funding agencies may demand that original source data of a publication be published, too. So the question is - where should one publish the data? And how does it get there?"
Submitting data to the BioImage Archive,nan,https://www.ebi.ac.uk/bioimage-archive/submit/,"Research Data Management, Image Data Management, Bioimage Data",CC0-1.0,"To submit, you’ll need to register an account, organise and upload your data, prepare a file list, and then submit using our web submission form. These steps are explained here."
Creating Workflows and Advanced Workflow Options,nan,https://galaxyproject.org/learn/advanced-workflow/,Workflow,CC-BY-4.0,
